Time;F;
 233.020; 0.625;
 233.030; 0.624;
 233.040; 0.626;
 233.050; 0.624;
 233.060; 0.625;
 233.070; 0.625;
 233.080; 0.624;
 233.090; 0.623;
 233.100; 0.625;
 233.110; 0.623;
 233.120; 0.625;
 233.130; 0.625;
 233.140; 0.624;
 233.150; 0.623;
 233.160; 0.624;
 233.170; 0.624;
 233.180; 0.624;
 233.190; 0.624;
 233.200; 0.623;
 233.210; 0.624;
 233.220; 0.624;
 233.230; 0.625;
 233.240; 0.625;
 233.250; 0.623;
 233.260; 0.623;
 233.270; 0.623;
 233.280; 0.624;
 233.290; 0.624;
 233.300; 0.623;
 233.310; 0.621;
 233.320; 0.625;
 233.330; 0.621;
 233.340; 0.623;
 233.350; 0.621;
 233.360; 0.623;
 233.370; 0.623;
 233.380; 0.625;
 233.390; 0.623;
 233.400; 0.624;
 233.410; 0.624;
 233.420; 0.623;
 233.430; 0.621;
 233.440; 0.624;
 233.450; 0.623;
 233.460; 0.623;
 233.470; 0.621;
 233.480; 0.623;
 233.490; 0.623;
 233.500; 0.623;
 233.510; 0.624;
 233.520; 0.624;
 233.530; 0.621;
 233.540; 0.623;
 233.550; 0.623;
 233.560; 0.624;
 233.570; 0.623;
 233.580; 0.624;
 233.590; 0.623;
 233.600; 0.624;
 233.610; 0.623;
 233.620; 0.621;
 233.630; 0.621;
 233.640; 0.623;
 233.650; 0.621;
 233.660; 0.624;
 233.670; 0.620;
 233.680; 0.623;
 233.690; 0.621;
 233.700; 0.621;
 233.710; 0.620;
 233.720; 0.623;
 233.730; 0.620;
 233.740; 0.621;
 233.750; 0.620;
 233.760; 0.623;
 233.770; 0.621;
 233.780; 0.624;
 233.790; 0.621;
 233.800; 0.621;
 233.810; 0.619;
 233.820; 0.620;
 233.830; 0.619;
 233.840; 0.623;
 233.850; 0.621;
 233.860; 0.619;
 233.870; 0.621;
 233.880; 0.624;
 233.890; 0.619;
 233.900; 0.620;
 233.910; 0.619;
 233.920; 0.621;
 233.930; 0.620;
 233.940; 0.620;
 233.950; 0.621;
 233.960; 0.624;
 233.970; 0.619;
 233.980; 0.621;
 233.990; 0.619;
 234.000; 0.619;
 234.010; 0.619;
 234.020; 0.623;
 234.030; 0.620;
 234.040; 0.621;
 234.050; 0.619;
 234.060; 0.621;
 234.070; 0.621;
 234.080; 0.620;
 234.090; 0.619;
 234.100; 0.621;
 234.110; 0.619;
 234.120; 0.619;
 234.130; 0.618;
 234.140; 0.620;
 234.150; 0.620;
 234.160; 0.623;
 234.170; 0.621;
 234.180; 0.621;
 234.190; 0.620;
 234.200; 0.619;
 234.210; 0.618;
 234.220; 0.618;
 234.230; 0.618;
 234.240; 0.619;
 234.250; 0.616;
 234.260; 0.618;
 234.270; 0.618;
 234.280; 0.620;
 234.290; 0.619;
 234.300; 0.620;
 234.310; 0.618;
 234.320; 0.621;
 234.330; 0.616;
 234.340; 0.619;
 234.350; 0.619;
 234.360; 0.618;
 234.370; 0.618;
 234.380; 0.618;
 234.390; 0.616;
 234.400; 0.619;
 234.410; 0.618;
 234.420; 0.619;
 234.430; 0.619;
 234.440; 0.620;
 234.450; 0.618;
 234.460; 0.620;
 234.470; 0.619;
 234.480; 0.620;
 234.490; 0.618;
 234.500; 0.621;
 234.510; 0.618;
 234.520; 0.619;
 234.530; 0.616;
 234.540; 0.619;
 234.550; 0.618;
 234.560; 0.619;
 234.570; 0.616;
 234.580; 0.616;
 234.590; 0.616;
 234.600; 0.618;
 234.610; 0.616;
 234.620; 0.618;
 234.630; 0.618;
 234.640; 0.619;
 234.650; 0.619;
 234.660; 0.619;
 234.670; 0.618;
 234.680; 0.619;
 234.690; 0.619;
 234.700; 0.619;
 234.710; 0.619;
 234.720; 0.620;
 234.730; 0.619;
 234.740; 0.616;
 234.750; 0.616;
 234.760; 0.618;
 234.770; 0.616;
 234.780; 0.618;
 234.790; 0.615;
 234.800; 0.618;
 234.810; 0.616;
 234.820; 0.616;
 234.830; 0.616;
 234.840; 0.618;
 234.850; 0.616;
 234.860; 0.616;
 234.870; 0.616;
 234.880; 0.616;
 234.890; 0.616;
 234.900; 0.616;
 234.910; 0.615;
 234.920; 0.616;
 234.930; 0.616;
 234.940; 0.618;
 234.950; 0.616;
 234.960; 0.618;
 234.970; 0.618;
 234.980; 0.618;
 234.990; 0.618;
 235.000; 0.618;
 235.010; 0.616;
 235.020; 0.618;
 235.030; 0.616;
 235.040; 0.618;
 235.050; 0.616;
 235.060; 0.619;
 235.070; 0.616;
 235.080; 0.618;
 235.090; 0.618;
 235.100; 0.616;
 235.110; 0.615;
 235.120; 0.616;
 235.130; 0.616;
 235.140; 0.615;
 235.150; 0.615;
 235.160; 0.615;
 235.170; 0.616;
 235.180; 0.618;
 235.190; 0.614;
 235.200; 0.616;
 235.210; 0.615;
 235.220; 0.615;
 235.230; 0.616;
 235.240; 0.618;
 235.250; 0.613;
 235.260; 0.616;
 235.270; 0.616;
 235.280; 0.616;
 235.290; 0.615;
 235.300; 0.614;
 235.310; 0.615;
 235.320; 0.616;
 235.330; 0.615;
 235.340; 0.614;
 235.350; 0.613;
 235.360; 0.615;
 235.370; 0.614;
 235.380; 0.616;
 235.390; 0.615;
 235.400; 0.614;
 235.410; 0.614;
 235.420; 0.616;
 235.430; 0.614;
 235.440; 0.615;
 235.450; 0.614;
 235.460; 0.615;
 235.470; 0.615;
 235.480; 0.616;
 235.490; 0.613;
 235.500; 0.614;
 235.510; 0.615;
 235.520; 0.615;
 235.530; 0.613;
 235.540; 0.615;
 235.550; 0.615;
 235.560; 0.614;
 235.570; 0.614;
 235.580; 0.616;
 235.590; 0.615;
 235.600; 0.614;
 235.610; 0.614;
 235.620; 0.615;
 235.630; 0.614;
 235.640; 0.613;
 235.650; 0.613;
 235.660; 0.614;
 235.670; 0.613;
 235.680; 0.615;
 235.690; 0.614;
 235.700; 0.614;
 235.710; 0.614;
 235.720; 0.614;
 235.730; 0.614;
 235.740; 0.614;
 235.750; 0.613;
 235.760; 0.613;
 235.770; 0.611;
 235.780; 0.613;
 235.790; 0.614;
 235.800; 0.614;
 235.810; 0.613;
 235.820; 0.613;
 235.830; 0.613;
 235.840; 0.614;
 235.850; 0.614;
 235.860; 0.613;
 235.870; 0.613;
 235.880; 0.615;
 235.890; 0.614;
 235.900; 0.613;
 235.910; 0.613;
 235.920; 0.614;
 235.930; 0.614;
 235.940; 0.611;
 235.950; 0.613;
 235.960; 0.613;
 235.970; 0.611;
 235.980; 0.611;
 235.990; 0.614;
 236.000; 0.613;
 236.010; 0.611;
 236.020; 0.611;
 236.030; 0.613;
 236.040; 0.614;
 236.050; 0.611;
 236.060; 0.611;
 236.070; 0.611;
 236.080; 0.614;
 236.090; 0.611;
 236.100; 0.614;
 236.110; 0.613;
 236.120; 0.613;
 236.130; 0.611;
 236.140; 0.613;
 236.150; 0.613;
 236.160; 0.613;
 236.170; 0.611;
 236.180; 0.611;
 236.190; 0.610;
 236.200; 0.611;
 236.210; 0.611;
 236.220; 0.614;
 236.230; 0.614;
 236.240; 0.610;
 236.250; 0.609;
 236.260; 0.611;
 236.270; 0.611;
 236.280; 0.613;
 236.290; 0.611;
 236.300; 0.610;
 236.310; 0.611;
 236.320; 0.611;
 236.330; 0.609;
 236.340; 0.611;
 236.350; 0.610;
 236.360; 0.611;
 236.370; 0.610;
 236.380; 0.610;
 236.390; 0.610;
 236.400; 0.610;
 236.410; 0.610;
 236.420; 0.613;
 236.430; 0.610;
 236.440; 0.611;
 236.450; 0.610;
 236.460; 0.613;
 236.470; 0.611;
 236.480; 0.611;
 236.490; 0.610;
 236.500; 0.611;
 236.510; 0.611;
 236.520; 0.611;
 236.530; 0.610;
 236.540; 0.610;
 236.550; 0.609;
 236.560; 0.611;
 236.570; 0.611;
 236.580; 0.611;
 236.590; 0.609;
 236.600; 0.611;
 236.610; 0.609;
 236.620; 0.613;
 236.630; 0.611;
 236.640; 0.611;
 236.650; 0.609;
 236.660; 0.609;
 236.670; 0.611;
 236.680; 0.611;
 236.690; 0.610;
 236.700; 0.611;
 236.710; 0.610;
 236.720; 0.610;
 236.730; 0.609;
 236.740; 0.610;
 236.750; 0.610;
 236.760; 0.611;
 236.770; 0.609;
 236.780; 0.610;
 236.790; 0.609;
 236.800; 0.610;
 236.810; 0.608;
 236.820; 0.608;
 236.830; 0.609;
 236.840; 0.611;
 236.850; 0.611;
 236.860; 0.610;
 236.870; 0.610;
 236.880; 0.610;
 236.890; 0.608;
 236.900; 0.608;
 236.910; 0.608;
 236.920; 0.610;
 236.930; 0.609;
 236.940; 0.609;
 236.950; 0.606;
 236.960; 0.610;
 236.970; 0.609;
 236.980; 0.610;
 236.990; 0.609;
 237.000; 0.611;
 237.010; 0.609;
 237.020; 0.609;
 237.030; 0.608;
 237.040; 0.609;
 237.050; 0.609;
 237.060; 0.609;
 237.070; 0.609;
 237.080; 0.611;
 237.090; 0.608;
 237.100; 0.608;
 237.110; 0.608;
 237.120; 0.608;
 237.130; 0.605;
 237.140; 0.610;
 237.150; 0.606;
 237.160; 0.609;
 237.170; 0.606;
 237.180; 0.610;
 237.190; 0.609;
 237.200; 0.610;
 237.210; 0.608;
 237.220; 0.609;
 237.230; 0.608;
 237.240; 0.606;
 237.250; 0.605;
 237.260; 0.608;
 237.270; 0.609;
 237.280; 0.608;
 237.290; 0.608;
 237.300; 0.608;
 237.310; 0.608;
 237.320; 0.608;
 237.330; 0.605;
 237.340; 0.606;
 237.350; 0.605;
 237.360; 0.609;
 237.370; 0.606;
 237.380; 0.608;
 237.390; 0.608;
 237.400; 0.605;
 237.410; 0.608;
 237.420; 0.605;
 237.430; 0.606;
 237.440; 0.609;
 237.450; 0.605;
 237.460; 0.609;
 237.470; 0.606;
 237.480; 0.609;
 237.490; 0.608;
 237.500; 0.606;
 237.510; 0.606;
 237.520; 0.608;
 237.530; 0.608;
 237.540; 0.606;
 237.550; 0.606;
 237.560; 0.609;
 237.570; 0.608;
 237.580; 0.606;
 237.590; 0.605;
 237.600; 0.606;
 237.610; 0.604;
 237.620; 0.608;
 237.630; 0.606;
 237.640; 0.605;
 237.650; 0.605;
 237.660; 0.609;
 237.670; 0.605;
 237.680; 0.608;
 237.690; 0.605;
 237.700; 0.606;
 237.710; 0.606;
 237.720; 0.606;
 237.730; 0.605;
 237.740; 0.606;
 237.750; 0.605;
 237.760; 0.606;
 237.770; 0.605;
 237.780; 0.606;
 237.790; 0.606;
 237.800; 0.608;
 237.810; 0.605;
 237.820; 0.606;
 237.830; 0.605;
 237.840; 0.606;
 237.850; 0.605;
 237.860; 0.605;
 237.870; 0.606;
 237.880; 0.606;
 237.890; 0.605;
 237.900; 0.606;
 237.910; 0.605;
 237.920; 0.606;
 237.930; 0.606;
 237.940; 0.606;
 237.950; 0.604;
 237.960; 0.606;
 237.970; 0.605;
 237.980; 0.606;
 237.990; 0.605;
 238.000; 0.605;
 238.010; 0.604;
 238.020; 0.604;
 238.030; 0.604;
 238.040; 0.604;
 238.050; 0.605;
 238.060; 0.605;
 238.070; 0.606;
 238.080; 0.605;
 238.090; 0.604;
 238.100; 0.603;
 238.110; 0.604;
 238.120; 0.603;
 238.130; 0.601;
 238.140; 0.601;
 238.150; 0.604;
 238.160; 0.605;
 238.170; 0.601;
 238.180; 0.605;
 238.190; 0.604;
 238.200; 0.605;
 238.210; 0.605;
 238.220; 0.604;
 238.230; 0.604;
 238.240; 0.605;
 238.250; 0.604;
 238.260; 0.605;
 238.270; 0.604;
 238.280; 0.604;
 238.290; 0.604;
 238.300; 0.603;
 238.310; 0.603;
 238.320; 0.604;
 238.330; 0.605;
 238.340; 0.604;
 238.350; 0.603;
 238.360; 0.605;
 238.370; 0.603;
 238.380; 0.603;
 238.390; 0.603;
 238.400; 0.603;
 238.410; 0.601;
 238.420; 0.604;
 238.430; 0.605;
 238.440; 0.604;
 238.450; 0.603;
 238.460; 0.605;
 238.470; 0.603;
 238.480; 0.604;
 238.490; 0.603;
 238.500; 0.604;
 238.510; 0.603;
 238.520; 0.603;
 238.530; 0.601;
 238.540; 0.603;
 238.550; 0.603;
 238.560; 0.604;
 238.570; 0.601;
 238.580; 0.603;
 238.590; 0.604;
 238.600; 0.603;
 238.610; 0.601;
 238.620; 0.601;
 238.630; 0.600;
 238.640; 0.601;
 238.650; 0.601;
 238.660; 0.603;
 238.670; 0.604;
 238.680; 0.604;
 238.690; 0.601;
 238.700; 0.603;
 238.710; 0.604;
 238.720; 0.603;
 238.730; 0.600;
 238.740; 0.600;
 238.750; 0.600;
 238.760; 0.603;
 238.770; 0.600;
 238.780; 0.603;
 238.790; 0.603;
 238.800; 0.603;
 238.810; 0.601;
 238.820; 0.601;
 238.830; 0.601;
 238.840; 0.601;
 238.850; 0.603;
 238.860; 0.601;
 238.870; 0.599;
 238.880; 0.600;
 238.890; 0.599;
 238.900; 0.601;
 238.910; 0.601;
 238.920; 0.604;
 238.930; 0.603;
 238.940; 0.601;
 238.950; 0.601;
 238.960; 0.603;
 238.970; 0.603;
 238.980; 0.601;
 238.990; 0.603;
 239.000; 0.603;
 239.010; 0.603;
 239.020; 0.601;
 239.030; 0.603;
 239.040; 0.603;
 239.050; 0.601;
 239.060; 0.601;
 239.070; 0.599;
 239.080; 0.601;
 239.090; 0.600;
 239.100; 0.601;
 239.110; 0.599;
 239.120; 0.601;
 239.130; 0.601;
 239.140; 0.600;
 239.150; 0.600;
 239.160; 0.600;
 239.170; 0.600;
 239.180; 0.601;
 239.190; 0.600;
 239.200; 0.601;
 239.210; 0.599;
 239.220; 0.601;
 239.230; 0.599;
 239.240; 0.601;
 239.250; 0.600;
 239.260; 0.599;
 239.270; 0.600;
 239.280; 0.600;
 239.290; 0.599;
 239.300; 0.601;
 239.310; 0.600;
 239.320; 0.601;
 239.330; 0.600;
 239.340; 0.599;
 239.350; 0.600;
 239.360; 0.601;
 239.370; 0.600;
 239.380; 0.600;
 239.390; 0.598;
 239.400; 0.598;
 239.410; 0.599;
 239.420; 0.599;
 239.430; 0.599;
 239.440; 0.600;
 239.450; 0.599;
 239.460; 0.601;
 239.470; 0.599;
 239.480; 0.600;
 239.490; 0.599;
 239.500; 0.598;
 239.510; 0.598;
 239.520; 0.601;
 239.530; 0.599;
 239.540; 0.600;
 239.550; 0.599;
 239.560; 0.600;
 239.570; 0.598;
 239.580; 0.599;
 239.590; 0.596;
 239.600; 0.600;
 239.610; 0.598;
 239.620; 0.598;
 239.630; 0.598;
 239.640; 0.599;
 239.650; 0.598;
 239.660; 0.599;
 239.670; 0.599;
 239.680; 0.600;
 239.690; 0.598;
 239.700; 0.600;
 239.710; 0.599;
 239.720; 0.599;
 239.730; 0.599;
 239.740; 0.599;
 239.750; 0.599;
 239.760; 0.599;
 239.770; 0.596;
 239.780; 0.598;
 239.790; 0.598;
 239.800; 0.599;
 239.810; 0.599;
 239.820; 0.598;
 239.830; 0.596;
 239.840; 0.600;
 239.850; 0.599;
 239.860; 0.598;
 239.870; 0.598;
 239.880; 0.600;
 239.890; 0.599;
 239.900; 0.599;
 239.910; 0.596;
 239.920; 0.598;
 239.930; 0.596;
 239.940; 0.599;
 239.950; 0.596;
 239.960; 0.598;
 239.970; 0.599;
 239.980; 0.599;
 239.990; 0.598;
 240.000; 0.599;
 240.010; 0.598;
 240.020; 0.598;
 240.030; 0.598;
 240.040; 0.598;
 240.050; 0.598;
 240.060; 0.599;
 240.070; 0.598;
 240.080; 0.598;
 240.090; 0.596;
 240.100; 0.598;
 240.110; 0.595;
 240.120; 0.596;
 240.130; 0.598;
 240.140; 0.599;
 240.150; 0.598;
 240.160; 0.598;
 240.170; 0.596;
 240.180; 0.599;
 240.190; 0.598;
 240.200; 0.599;
 240.210; 0.598;
 240.220; 0.599;
 240.230; 0.596;
 240.240; 0.598;
 240.250; 0.596;
 240.260; 0.598;
 240.270; 0.599;
 240.280; 0.598;
 240.290; 0.596;
 240.300; 0.598;
 240.310; 0.596;
 240.320; 0.596;
 240.330; 0.594;
 240.340; 0.598;
 240.350; 0.596;
 240.360; 0.598;
 240.370; 0.598;
 240.380; 0.599;
 240.390; 0.596;
 240.400; 0.596;
 240.410; 0.594;
 240.420; 0.596;
 240.430; 0.598;
 240.440; 0.596;
 240.450; 0.596;
 240.460; 0.596;
 240.470; 0.596;
 240.480; 0.598;
 240.490; 0.596;
 240.500; 0.596;
 240.510; 0.595;
 240.520; 0.599;
 240.530; 0.596;
 240.540; 0.596;
 240.550; 0.598;
 240.560; 0.595;
 240.570; 0.594;
 240.580; 0.595;
 240.590; 0.596;
 240.600; 0.596;
 240.610; 0.595;
 240.620; 0.595;
 240.630; 0.595;
 240.640; 0.596;
 240.650; 0.594;
 240.660; 0.596;
 240.670; 0.594;
 240.680; 0.596;
 240.690; 0.595;
 240.700; 0.596;
 240.710; 0.594;
 240.720; 0.595;
 240.730; 0.594;
 240.740; 0.594;
 240.750; 0.594;
 240.760; 0.596;
 240.770; 0.594;
 240.780; 0.595;
 240.790; 0.595;
 240.800; 0.596;
 240.810; 0.595;
 240.820; 0.596;
 240.830; 0.594;
 240.840; 0.594;
 240.850; 0.593;
 240.860; 0.595;
 240.870; 0.593;
 240.880; 0.595;
 240.890; 0.593;
 240.900; 0.594;
 240.910; 0.594;
 240.920; 0.596;
 240.930; 0.594;
 240.940; 0.593;
 240.950; 0.591;
 240.960; 0.596;
 240.970; 0.595;
 240.980; 0.595;
 240.990; 0.594;
 241.000; 0.595;
 241.010; 0.593;
 241.020; 0.594;
 241.030; 0.595;
 241.040; 0.595;
 241.050; 0.593;
 241.060; 0.593;
 241.070; 0.591;
 241.080; 0.595;
 241.090; 0.593;
 241.100; 0.595;
 241.110; 0.593;
 241.120; 0.595;
 241.130; 0.594;
 241.140; 0.594;
 241.150; 0.593;
 241.160; 0.595;
 241.170; 0.593;
 241.180; 0.594;
 241.190; 0.591;
 241.200; 0.595;
 241.210; 0.593;
 241.220; 0.594;
 241.230; 0.594;
 241.240; 0.595;
 241.250; 0.594;
 241.260; 0.594;
 241.270; 0.594;
 241.280; 0.595;
 241.290; 0.591;
 241.300; 0.593;
 241.310; 0.593;
 241.320; 0.594;
 241.330; 0.594;
 241.340; 0.595;
 241.350; 0.593;
 241.360; 0.594;
 241.370; 0.593;
 241.380; 0.593;
 241.390; 0.591;
 241.400; 0.594;
 241.410; 0.593;
 241.420; 0.593;
 241.430; 0.590;
 241.440; 0.593;
 241.450; 0.591;
 241.460; 0.595;
 241.470; 0.593;
 241.480; 0.595;
 241.490; 0.593;
 241.500; 0.593;
 241.510; 0.593;
 241.520; 0.593;
 241.530; 0.590;
 241.540; 0.594;
 241.550; 0.594;
 241.560; 0.594;
 241.570; 0.594;
 241.580; 0.591;
 241.590; 0.591;
 241.600; 0.591;
 241.610; 0.593;
 241.620; 0.593;
 241.630; 0.593;
 241.640; 0.593;
 241.650; 0.591;
 241.660; 0.590;
 241.670; 0.591;
 241.680; 0.593;
 241.690; 0.591;
 241.700; 0.593;
 241.710; 0.593;
 241.720; 0.593;
 241.730; 0.591;
 241.740; 0.591;
 241.750; 0.591;
 241.760; 0.591;
 241.770; 0.591;
 241.780; 0.593;
 241.790; 0.593;
 241.800; 0.593;
 241.810; 0.593;
 241.820; 0.593;
 241.830; 0.593;
 241.840; 0.593;
 241.850; 0.593;
 241.860; 0.593;
 241.870; 0.593;
 241.880; 0.593;
 241.890; 0.593;
 241.900; 0.593;
 241.910; 0.593;
 241.920; 0.591;
 241.930; 0.591;
 241.940; 0.591;
 241.950; 0.591;
 241.960; 0.591;
 241.970; 0.591;
 241.980; 0.591;
 241.990; 0.591;
 242.000; 0.591;
 242.010; 0.591;
 242.020; 0.591;
 242.030; 0.590;
 242.040; 0.591;
 242.050; 0.591;
 242.060; 0.591;
 242.070; 0.591;
 242.080; 0.591;
 242.090; 0.591;
 242.100; 0.591;
 242.110; 0.591;
 242.120; 0.591;
 242.130; 0.593;
 242.140; 0.593;
 242.150; 0.593;
 242.160; 0.591;
 242.170; 0.593;
 242.180; 0.591;
 242.190; 0.590;
 242.200; 0.591;
 242.210; 0.593;
 242.220; 0.591;
 242.230; 0.590;
 242.240; 0.593;
 242.250; 0.593;
 242.260; 0.591;
 242.270; 0.590;
 242.280; 0.590;
 242.290; 0.590;
 242.300; 0.590;
 242.310; 0.656;
 242.320; 0.755;
 242.330; 0.805;
 242.340; 0.823;
 242.350; 0.828;
 242.360; 0.829;
 242.370; 0.829;
 242.380; 0.830;
 242.390; 0.829;
 242.400; 0.829;
 242.410; 0.829;
 242.420; 0.830;
 242.430; 0.829;
 242.440; 0.829;
 242.450; 0.829;
 242.460; 0.828;
 242.470; 0.829;
 242.480; 0.829;
 242.490; 0.830;
 242.500; 0.829;
 242.510; 0.829;
 242.520; 0.829;
 242.530; 0.830;
 242.540; 0.829;
 242.550; 0.829;
 242.560; 0.828;
 242.570; 0.829;
 242.580; 0.828;
 242.590; 0.828;
 242.600; 0.829;
 242.610; 0.829;
 242.620; 0.830;
 242.630; 0.828;
 242.640; 0.829;
 242.650; 0.828;
 242.660; 0.828;
 242.670; 0.828;
 242.680; 0.828;
 242.690; 0.826;
 242.700; 0.828;
 242.710; 0.828;
 242.720; 0.828;
 242.730; 0.826;
 242.740; 0.826;
 242.750; 0.828;
 242.760; 0.826;
 242.770; 0.826;
 242.780; 0.828;
 242.790; 0.828;
 242.800; 0.825;
 242.810; 0.826;
 242.820; 0.826;
 242.830; 0.829;
 242.840; 0.828;
 242.850; 0.825;
 242.860; 0.824;
 242.870; 0.825;
 242.880; 0.825;
 242.890; 0.826;
 242.900; 0.826;
 242.910; 0.794;
 242.920; 0.718;
 242.930; 0.665;
 242.940; 0.636;
 242.950; 0.619;
 242.960; 0.611;
 242.970; 0.606;
 242.980; 0.603;
 242.990; 0.603;
 243.000; 0.600;
 243.010; 0.598;
 243.020; 0.596;
 243.030; 0.595;
 243.040; 0.595;
 243.050; 0.595;
 243.060; 0.594;
 243.070; 0.593;
 243.080; 0.593;
 243.090; 0.591;
 243.100; 0.591;
 243.110; 0.593;
 243.120; 0.593;
 243.130; 0.590;
 243.140; 0.591;
 243.150; 0.588;
 243.160; 0.589;
 243.170; 0.588;
 243.180; 0.589;
 243.190; 0.589;
 243.200; 0.588;
 243.210; 0.586;
 243.220; 0.586;
 243.230; 0.586;
 243.240; 0.585;
 243.250; 0.586;
 243.260; 0.588;
 243.270; 0.588;
 243.280; 0.589;
 243.290; 0.586;
 243.300; 0.585;
 243.310; 0.586;
 243.320; 0.585;
 243.330; 0.585;
 243.340; 0.585;
 243.350; 0.585;
 243.360; 0.584;
 243.370; 0.585;
 243.380; 0.585;
 243.390; 0.585;
 243.400; 0.584;
 243.410; 0.584;
 243.420; 0.585;
 243.430; 0.585;
 243.440; 0.584;
 243.450; 0.583;
 243.460; 0.584;
 243.470; 0.584;
 243.480; 0.585;
 243.490; 0.585;
 243.500; 0.581;
 243.510; 0.581;
 243.520; 0.584;
 243.530; 0.583;
 243.540; 0.581;
 243.550; 0.583;
 243.560; 0.584;
 243.570; 0.584;
 243.580; 0.583;
 243.590; 0.583;
 243.600; 0.581;
 243.610; 0.584;
 243.620; 0.583;
 243.630; 0.583;
 243.640; 0.584;
 243.650; 0.581;
 243.660; 0.581;
 243.670; 0.579;
 243.680; 0.581;
 243.690; 0.584;
 243.700; 0.581;
 243.710; 0.583;
 243.720; 0.583;
 243.730; 0.581;
 243.740; 0.580;
 243.750; 0.581;
 243.760; 0.583;
 243.770; 0.583;
 243.780; 0.581;
 243.790; 0.580;
 243.800; 0.580;
 243.810; 0.579;
 243.820; 0.579;
 243.830; 0.583;
 243.840; 0.580;
 243.850; 0.580;
 243.860; 0.583;
 243.870; 0.581;
 243.880; 0.583;
 243.890; 0.581;
 243.900; 0.581;
 243.910; 0.580;
 243.920; 0.581;
 243.930; 0.580;
 243.940; 0.580;
 243.950; 0.580;
 243.960; 0.580;
 243.970; 0.581;
 243.980; 0.581;
 243.990; 0.580;
 244.000; 0.580;
 244.010; 0.579;
 244.020; 0.579;
 244.030; 0.580;
 244.040; 0.578;
 244.050; 0.579;
 244.060; 0.579;
 244.070; 0.581;
 244.080; 0.579;
 244.090; 0.579;
 244.100; 0.579;
 244.110; 0.579;
 244.120; 0.580;
 244.130; 0.579;
 244.140; 0.578;
 244.150; 0.581;
 244.160; 0.579;
 244.170; 0.579;
 244.180; 0.578;
 244.190; 0.580;
 244.200; 0.579;
 244.210; 0.578;
 244.220; 0.578;
 244.230; 0.578;
 244.240; 0.591;
 244.250; 0.606;
 244.260; 0.616;
 244.270; 0.621;
 244.280; 0.625;
 244.290; 0.627;
 244.300; 0.630;
 244.310; 0.631;
 244.320; 0.631;
 244.330; 0.632;
 244.340; 0.631;
 244.350; 0.631;
 244.360; 0.634;
 244.370; 0.634;
 244.380; 0.631;
 244.390; 0.635;
 244.400; 0.634;
 244.410; 0.635;
 244.420; 0.632;
 244.430; 0.634;
 244.440; 0.634;
 244.450; 0.635;
 244.460; 0.635;
 244.470; 0.632;
 244.480; 0.635;
 244.490; 0.634;
 244.500; 0.634;
 244.510; 0.635;
 244.520; 0.632;
 244.530; 0.635;
 244.540; 0.635;
 244.550; 0.636;
 244.560; 0.632;
 244.570; 0.635;
 244.580; 0.635;
 244.590; 0.636;
 244.600; 0.632;
 244.610; 0.634;
 244.620; 0.635;
 244.630; 0.636;
 244.640; 0.635;
 244.650; 0.636;
 244.660; 0.635;
 244.670; 0.634;
 244.680; 0.632;
 244.690; 0.634;
 244.700; 0.632;
 244.710; 0.635;
 244.720; 0.635;
 244.730; 0.636;
 244.740; 0.635;
 244.750; 0.637;
 244.760; 0.637;
 244.770; 0.635;
 244.780; 0.635;
 244.790; 0.634;
 244.800; 0.635;
 244.810; 0.636;
 244.820; 0.635;
 244.830; 0.636;
 244.840; 0.634;
 244.850; 0.635;
 244.860; 0.634;
 244.870; 0.635;
 244.880; 0.634;
 244.890; 0.635;
 244.900; 0.635;
 244.910; 0.636;
 244.920; 0.634;
 244.930; 0.635;
 244.940; 0.635;
 244.950; 0.635;
 244.960; 0.634;
 244.970; 0.635;
 244.980; 0.632;
 244.990; 0.631;
 245.000; 0.632;
 245.010; 0.634;
 245.020; 0.632;
 245.030; 0.636;
 245.040; 0.634;
 245.050; 0.634;
 245.060; 0.634;
 245.070; 0.635;
 245.080; 0.634;
 245.090; 0.634;
 245.100; 0.632;
 245.110; 0.632;
 245.120; 0.632;
 245.130; 0.632;
 245.140; 0.632;
 245.150; 0.632;
 245.160; 0.632;
 245.170; 0.632;
 245.180; 0.632;
 245.190; 0.635;
 245.200; 0.634;
 245.210; 0.634;
 245.220; 0.632;
 245.230; 0.634;
 245.240; 0.631;
 245.250; 0.632;
 245.260; 0.630;
 245.270; 0.631;
 245.280; 0.632;
 245.290; 0.634;
 245.300; 0.631;
 245.310; 0.632;
 245.320; 0.631;
 245.330; 0.632;
 245.340; 0.631;
 245.350; 0.634;
 245.360; 0.631;
 245.370; 0.634;
 245.380; 0.631;
 245.390; 0.631;
 245.400; 0.632;
 245.410; 0.634;
 245.420; 0.632;
 245.430; 0.634;
 245.440; 0.630;
 245.450; 0.630;
 245.460; 0.631;
 245.470; 0.631;
 245.480; 0.631;
 245.490; 0.631;
 245.500; 0.630;
 245.510; 0.630;
 245.520; 0.630;
 245.530; 0.630;
 245.540; 0.631;
 245.550; 0.630;
 245.560; 0.630;
 245.570; 0.632;
 245.580; 0.632;
 245.590; 0.631;
 245.600; 0.630;
 245.610; 0.631;
 245.620; 0.629;
 245.630; 0.630;
 245.640; 0.631;
 245.650; 0.632;
 245.660; 0.630;
 245.670; 0.631;
 245.680; 0.630;
 245.690; 0.629;
 245.700; 0.630;
 245.710; 0.631;
 245.720; 0.627;
 245.730; 0.629;
